score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,56.69291338582678,False,False,True,True,0.48255764435113574,2392.0,2392.0,9414020.0,9.41402,2728.129638671875,0.8767911781364204,-0.1763440228972979,0.002839552474648954,49.505447726721755,2.0696257410836854,-0.02167689161554187,-0.09393939393939399,10.907583833654982,17.120940146043644,21.110180624591475,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1736.T,2026-09-09,True,,2392.0,10.220038,1.3932216,234.05,1716.884,37062488064.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-347.0
3,False,63.82252559726963,False,False,True,True,0.37815097838022255,2511.0,2511.0,2293480.0,2.29348,2737.0,0.917427840701498,-0.14358786993058092,0.014821643977849241,36.298339724925555,1.445573067500022,-0.019140625000000022,-0.032369942196531776,14.036737159603186,36.72296542280062,34.95992995194984,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1758.T,2026-09-09,True,,2511.0,10.814885,0.5183535,232.18,4844.184,5011960832.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-323.0
5,True,63.44827586206897,False,False,True,False,0.4224521694826731,4145.0,4145.0,161335000.0,161.335,4320.0,0.9594907407407407,-0.21552698083296573,0.10639523433588516,90.62083405840828,2.186268614195616,-0.0405092592592593,-0.0405092592592593,36.382161685155964,24.304604349943947,18.155166131475447,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1762.T,2026-09-09,True,,4145.0,12.636809,0.98002595,328.01,4229.48,144322543616.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-286.0
4,False,45.45454545454546,False,True,False,True,0.48823541221194205,2724.0,2724.0,2897540.0,2.89754,3261.94189453125,0.8350853841286606,-0.1952646353385704,-0.04154561901861176,29.672866103877578,1.0893122651937437,-0.012327773749093551,-0.04050722085241287,19.52201766755385,28.32522886655397,35.8823179631961,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1764.T,2026-09-09,True,,2724.0,6.4471846,0.57364917,422.51,4748.547,3394877696.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-345.0
3,False,71.26436781609195,False,True,False,True,0.3682271441471187,13800.0,13800.0,210353700.0,210.3537,14911.466796875,0.9254622759775765,-0.19592081963977226,0.01851140698233711,207.0824223438902,1.500597263361523,-0.0057636887608069065,-0.0057636887608069065,26.648409222715888,22.733643754955477,12.95051990722117,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1766.T,2026-09-09,True,,13800.0,11.1429615,1.3166724,1238.45,10480.967,153192841216.0,,1749621600.0,1750053600.0,True,,,True,1749621600.0,2025-06-11,-325.0
2,False,58.33333333333333,True,False,True,True,0.5675720852704061,1030.0,1030.0,4316125.0,4.316125,1686.131591796875,0.6108657266200384,-0.41463643478254575,-0.1743896369085387,12.692002026715432,1.2322332064772263,-0.004830917874396157,-0.07871198568872984,16.031365289409685,18.41651600016505,22.043255870161822,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1768.T,2026-09-09,True,,1030.0,5.5044894,0.7323856,187.12,1406.363,7524529152.0,,1754547600.0,1754893200.0,True,,,False,1754547600.0,2025-08-07,-284.0
5,True,52.94117647058823,False,True,False,True,0.3594175963631725,2110.0,2110.0,4415025.0,4.415025,2297.0,0.9185894645189377,-0.17025640233562245,0.161077277998946,49.30276119350431,2.3366237532466494,-0.009389671361502372,-0.08141053548106225,12.887025085157143,31.339181485016788,20.512641217269504,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1770.T,2026-09-09,True,,2110.0,10.519493,0.87058127,200.58,2423.668,19378268160.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-346.0
6,True,41.379310344827594,False,False,True,False,0.3976057223026267,89.0,89.0,3522250.0,3.52225,100.0,0.89,-0.31958762886597936,0.10469806988146213,4.230478043484736,4.753346116274985,-0.10999999999999999,-0.10999999999999999,30.332937204513158,21.56039521715678,21.225647872388258,fund_low_adv20,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,1773.T,2026-09-09,True,,89.0,19.6468,1.4470916,4.53,61.502674,1036401115136.0,,1787812200.0,1787812200.0,True,,,False,1787812200.0,2026-08-27,-9.0
5,False,55.0,False,False,True,True,0.46794974184948573,1485.0,1485.0,41686025.0,41.686025,1661.6485595703125,0.8936907816319521,-0.20380275818244264,0.001792531734721381,18.9909404850222,1.2788512111126062,-0.01980198019801982,-0.040077569489334164,18.107753592208113,18.8004947572437,17.610253237859634,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1780.T,2026-09-09,True,,1485.0,8.878923,2.03867,167.25,728.416,27436685312.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
3,False,92.5925925925926,True,True,False,False,0.31071797631569104,72.0,72.0,85452185.0,85.452185,73.0,0.9863013698630136,-0.3561643835616438,0.2267848014994036,3.14370103829933,4.366251442082403,0.0,0.0,34.08616325364592,54.042130759121754,4.469312634477113,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal;ext_dev200,True,False,False,True,False,True,False,False,False,1783.T,2026-09-09,True,,72.0,-257.1428571428571,1.7998651,-0.28,40.003,13918217216.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
3,False,45.45454545454545,False,False,True,True,0.44505665785131543,355.0,355.0,213243450.0,213.24345,430.3126525878906,0.8249815520529967,-0.2679741157839606,-0.05475336178842649,7.017505132548138,1.9767620091684894,-0.01933701657458564,-0.07552083333333337,16.97446127026929,22.77236114504389,16.84859998780777,,1,trend_break,True,False,False,False,False,False,False,False,False,1786.T,2026-09-09,True,,355.0,13.570336,0.869082,26.16,408.477,45664477184.0,,1747133940.0,1747133940.0,True,,,True,1747133940.0,2025-05-13,-346.0
5,True,29.76190476190476,False,False,True,True,0.5306262929552692,5630.0,5630.0,3165350.0,3.16535,6300.0,0.8936507936507937,-0.17985611510791366,0.012727437027959976,97.62559687531629,1.7340248112844812,-0.0694214876033058,-0.1063492063492063,25.426372067925165,26.94646745213515,35.888290775075795,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1787.T,2026-09-08,False,,5630.0,11.641372,1.6786027,483.62,3353.98,13804832768.0,,1746694800.0,1746694800.0,True,,,False,1746694800.0,2025-05-08,-349.0
1,False,21.73913043478261,False,False,True,True,0.5097193235303532,4040.0,4040.0,2558600.0,2.5586,5827.24267578125,0.6932953070224355,-0.30670469297756453,-0.1358532384455573,53.444938264453754,1.3228945114963802,-0.07762557077625576,-0.10349742320737576,26.377353839348938,15.763786103885932,49.6469123721185,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1788.T,2026-09-08,False,,4040.0,8.576403,0.66732067,471.06,6054.061,2532482048.0,,1746597600.0,1746597600.0,True,,,False,1746597600.0,2025-05-07,-350.0
3,True,61.71617161716171,False,False,True,True,0.3172137786256788,2092.0,2092.0,6630950.0,6.63095,2148.0,0.9739292364990689,-0.2101635189020432,0.18593475054288078,43.21334334203283,2.065647387286464,-0.02607076350093107,-0.02607076350093107,18.701121648341744,21.45381448492305,23.108766004578317,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1793.T,2026-09-09,True,,2092.0,29.324364,1.4890093,71.34,1404.961,53208109056.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-346.0
4,True,60.97560975609756,False,False,True,True,0.2814722518251612,5700.0,5700.0,3185750.0,3.18575,5720.0,0.9965034965034965,-0.10950413223140498,0.19865689558399113,88.90714730518685,1.5597745141260853,-0.0034965034965035446,-0.0034965034965035446,32.859508218395554,44.34727248987654,24.274470480087665,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1795.T,2026-09-09,True,,5700.0,12.070645,0.9430431,472.22,6044.262,5002844160.0,,1754440500.0,1754958900.0,True,,,False,1754440500.0,2025-08-06,-285.0
2,False,64.18604651162791,False,False,True,True,0.43457182635852976,1070.0,1070.0,5128570.0,5.12857,1394.8406982421875,0.7671126898924302,-0.29382616865042643,-0.09379146430935748,24.564797776656533,2.2957754931454706,-0.04973357015985791,-0.08625106746370625,23.341875062960025,29.737360165081512,19.78082066186884,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1798.T,2026-09-09,True,,1070.0,4.252106,0.6206399,251.64,1724.027,11668029440.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-347.0
2,False,59.42028985507247,True,False,True,True,0.42058969677932184,3340.0,3340.0,53854600.0,53.8546,4325.447265625,0.7721744815948857,-0.2821551600742156,-0.060046154281200415,62.08859064392684,1.8589398396385282,-0.013293943870014813,-0.051136363636363646,9.841398861504091,22.778967234404394,21.42721051674141,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1799.T,2026-09-09,True,,3340.0,11.393096,2.0644505,293.16,1617.864,59141808128.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-346.0
3,False,64.24682395644282,True,False,False,True,0.5154313702395843,13340.0,13340.0,8177591300.0,8177.5913,20163.443359375,0.6615933480328677,-0.3951925877615575,-0.10937498439305526,412.68306076454144,3.0935761676502356,0.0,-0.11684872558755377,13.196899095038258,23.7322626825436,17.20055198233272,,1,trend_break,True,False,False,False,False,False,False,False,False,1801.T,2026-09-09,True,,13340.0,13.010698,2.3301768,1025.31,5724.887,2174541627392.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
3,False,63.731656184486376,True,False,False,True,0.5988909546530068,3108.0,3108.0,7249522935.0,7249.522935,4362.78173828125,0.7123895226590958,-0.3348280583150913,-0.09132769718803402,71.82697219807505,2.3110351415082064,0.0,-0.08722466960352426,18.74066687282427,22.626261558997346,18.03793819988786,,1,trend_break,True,False,False,False,False,False,False,False,False,1802.T,2026-09-09,True,,3108.0,12.457413,1.7168483,249.49,1810.294,2136505974784.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
2,False,71.58962795941375,True,False,False,True,0.48372318218773136,2533.5,2533.5,6552338307.5,6552.3383075,3516.321044921875,0.7204973515313045,-0.3487511604473309,-0.06875797883235368,71.2072615347413,2.810628045578895,0.0,-0.05660026065909518,18.51639120098613,24.96045882139376,19.257385964193663,,1,trend_break,True,False,False,False,False,False,False,False,False,1803.T,2026-09-09,True,,2533.5,13.572806,1.695302,186.66,1494.424,1719615619072.0,1785393000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
5,True,74.75728155339806,False,False,True,True,0.544728866980999,1946.0,1946.0,2000635.0,2.000635,2096.58056640625,0.9281780205258888,-0.15958393002743254,0.04302695834035841,25.03561879665331,1.28651689602535,-0.002051282051282022,-0.04137931034482756,34.28419238158944,30.078745283448576,26.91132103346584,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1807.T,2026-09-09,True,,1946.0,13.747792,0.55016154,141.55,3537.143,12149767168.0,,1747022400.0,1747022400.0,True,,,False,1747022400.0,2025-05-12,-347.0
4,False,52.71049596309112,False,False,False,True,0.5601099467436155,2821.5,2821.5,2369409712.5,2369.4097125,3438.560791015625,0.8205467843907545,-0.23878036216806675,-0.030191364531885867,54.86257961454132,1.94444726615422,-0.04775565305433682,-0.04775565305433682,18.71796839103994,20.040850408372464,21.40549854289565,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1808.T,2026-09-09,True,,2821.5,13.784933,1.3113161,204.68,2151.655,747292721152.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
2,False,31.42857142857143,False,False,True,True,0.4815125297189418,1447.0,1447.0,52324080.0,52.32408,1894.810546875,0.763664738085004,-0.3112767911534692,-0.03351731094485255,25.92984305639232,1.7919725678225515,-0.04172185430463571,-0.04172185430463571,18.053660871888926,19.570332862150156,22.989690591660494,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1810.T,2026-09-09,True,,1447.0,9.532279,0.71580404,151.8,2021.503,41269686272.0,,1754541000.0,1754973000.0,True,,,False,1754541000.0,2025-08-07,-284.0
1,False,22.388059701492523,False,False,False,True,0.362134370539132,7570.0,7570.0,13044300.0,13.0443,9623.017578125,0.7866555307150316,-0.23516714583056375,-0.07635615657177508,158.52093410176246,2.094067821687747,-0.07682926829268288,-0.1083627797408716,14.429558127475415,12.846928598354454,29.845315922612237,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1811.T,2026-09-09,True,,7570.0,12.737675,0.4590101,594.3,16492.012,54212767744.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
2,False,71.04622871046229,True,False,False,True,0.5164983027692451,5187.0,5187.0,10042667655.0,10042.667655,7582.04150390625,0.6841165400278632,-0.37985040076903553,-0.11642219509491658,142.58128993262133,2.748819933152522,0.0,-0.16701461377870563,30.228350799640836,26.192208239015486,19.212174261499083,,1,trend_break,True,False,False,False,False,False,False,False,False,1812.T,2026-09-09,True,,5187.0,13.662584,1.7478306,379.65,2967.679,2390955917312.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
2,False,60.266666666666666,False,False,False,True,0.5282741357278357,2910.0,2910.0,162107515.0,162.107515,3838.351806640625,0.758137905693139,-0.3291391384330471,0.010338846505116628,60.73890191928788,2.0872474886353225,0.0,0.0,13.215884367379577,25.299946003156244,15.97911789397051,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1813.T,2026-09-09,True,,2910.0,9.881825,1.1865788,294.48,2452.429,44088520704.0,,1754457000.0,1754889000.0,True,,,False,1754457000.0,2025-08-06,-285.0
4,False,48.97959183673469,False,False,True,True,0.5664110060259222,3585.0,3585.0,240589300.0,240.5893,4381.59130859375,0.8181958899198629,-0.29135335057149947,-0.0017216914571972497,76.86265765447017,2.1440071870145094,-0.03629032258064513,-0.05657894736842106,15.602456747311615,23.96309063404148,22.281182189773464,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1814.T,2026-09-09,True,,3585.0,9.807945,1.4432541,365.52,2483.97,36908347392.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-287.0
4,False,68.29268292682927,True,False,True,True,0.45291427866698153,4565.0,4565.0,393269550.0,393.26955,5523.1845703125,0.8265159242617369,-0.24228496319049975,0.011837368774517243,103.2347437613257,2.261440170018088,-0.008686210640608039,-0.03181336161187698,11.818957973014268,21.483234920623268,15.845929788460097,,1,trend_break,True,False,False,False,False,False,False,False,False,1815.T,2026-09-09,True,,4565.0,12.64543,0.8379725,361.0,5447.673,63594680320.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-284.0
2,False,66.32016632016632,False,False,True,True,0.47146139042916135,5639.0,5639.0,674941620.0,674.94162,6721.43017578125,0.8389583544761832,-0.2265039040748934,-0.0009483444295557142,87.55314164117534,1.5526359574601054,-0.007916959887403263,-0.007916959887403263,19.585746816502184,24.133431231131546,15.150685443398965,,1,trend_break,True,False,False,False,False,False,False,False,False,1820.T,2026-09-09,True,,5639.0,9.250328,1.1581454,609.6,4868.991,222652710912.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
5,True,70.0,False,False,True,True,0.47897626725005327,830.0,830.0,137827160.0,137.82716,868.1107177734375,0.9560992428809251,-0.17867619256132583,0.0781126679690507,10.823824526905556,1.3040752442054886,-0.0071770334928229484,-0.0071770334928229484,33.80523583297231,25.24080375003126,14.528819632876594,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1822.T,2026-09-09,True,,830.0,16.085272,1.0160412,51.6,816.896,69953413120.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-284.0
4,False,51.99999999999999,False,False,True,True,0.5491104389075084,1084.0,1084.0,8744335.0,8.744335,1218.0067138671875,0.8899786738927618,-0.2003328151553968,-0.0007254066330113496,14.49963369853443,1.3376045847356486,-0.023423423423423406,-0.023423423423423406,32.86130852502713,18.764746034291015,19.850854178991476,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1826.T,2026-09-09,True,,1084.0,13.543228,1.2008619,80.04,902.685,13056976896.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-287.0
6,True,58.898305084745765,False,False,True,True,0.4613690562864694,1334.0,1334.0,20666160.0,20.66616,1638.8912353515625,0.8139649363088091,-0.30501794418610684,0.04301654604487348,50.24937674681067,3.7668198460877567,-0.05724381625441699,-0.11714096624751824,24.010307843415458,23.62937558813108,15.208366474252372,fund_low_adv20,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1827.T,2026-09-09,True,,1334.0,10.452907,0.91912645,127.62,1451.378,45841436672.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
